wals_code  name  latitude  longitude genus family  countrycodes  features
ngw	Ngawun	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=2 Full reduplication only|Position_of_Case_Affixes=1 Case suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Adjective_and_Noun=3 No dominant order|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Negative_Morphemes=2 Negative particle|Hand_and_Arm=2 Different|Postverbal_Negative_Morphemes=4 None|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=1 NegSVO|SNegVO_Order=8 No SNegVO|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=1 Beginning, not immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=1 NegSVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=1 NoDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition
nnd	Nend	-5.0	144.916666667	Madang	Trans-New Guinea	US	Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=3 No dominant order|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Polar_Questions=2 Interrogative verb morphology
nue	Nuer	8.33333333333	32.0	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=3 Plural stem change|Position_of_Case_Affixes=4 Case stem change|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Position_of_Tense-Aspect_Affixes=5 No tense-aspect inflection|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=2 Negative particle|Predicative_Possession=4 Conjunctional|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Comparative_Constructions=1 Locational|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|NegSOV_Order=1 NoDoubleNeg|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=5 NegSOV|SONegV_Order=8 No SONegV|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=1 Beginning, not immed preverbal|Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb=1 SOV or SVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=13 SVO/SOV but SOVNeg|Languages_with_different_word_order_in_negative_clauses=17 SVO/SOV, but SOVNeg|Minor_morphological_means_of_signaling_negation=4 None
nwd	Newar (Dolakha)	27.3333333333	86.0	Mahakiranti	Sino-Tibetan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=3 Weakly suffixing|Coding_of_Nominal_Plurality=8 Plural clitic|The_Associative_Plural=1 Associative same as additive plural|Definite_Articles=2 Demonstrative word used as definite article|Indefinite_Articles=2 Indefinite word same as 'one'|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Nominal_and_Verbal_Conjunction=2 Differentiation|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=2 Verbal affix or clitic|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=3 No dominant order|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=5 Mixed|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Negative_Morphemes=1 Negative affix|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=2 Prefix&NoDoubleNeg|Multiple_Negative_Constructions_in_SOV_Languages=7 SO[Neg-V]/SOVwithNegInfix|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=12 Type 3 / Negative Infix|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=15 More than one construction|Minor_morphological_means_of_signaling_negation=2 NegInfix
nya	Nyawaygi	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=1 Left-edge: First or second|Weight_Factors_in_Weight-Sensitive_Stress_Systems=7 Combined|Rhythm_Types=1 Trochaic|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=2 Normal imperative + special negative|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Inclusive/Exclusive_Forms_in_Pama-Nyungan=2 Inclusive and exclusive differentiated
par	Päri	5.0	32.5	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=3 Weakly suffixing|Coding_of_Nominal_Plurality=6 Mixed morphological plural|Definite_Articles=4 No definite, but indefinite article|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=2 No person marking|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=5 OVS|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=5 OVX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=3 No dominant order|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=2 OV and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=2 OV and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Verbal_Person_Marking=3 Ergative|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Passive_Constructions=1 Present|Antipassive_Constructions=2 Oblique patient|Applicative_Constructions=1 Benefactive object; both bases|Negative_Morphemes=2 Negative particle|Polar_Questions=6 Interrogative intonation only|Postverbal_Negative_Morphemes=4 None|The_Position_of_Negative_Morphemes_in_Object-Initial_Languages=11 OVS & NegV|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None|Other_Roles_of_Applied_Objects=4 No other roles (= Only benefactive)
pkm	Pokomchí	15.4166666667	-90.5	Mayan	Mayan	US	Fixed_Stress_Locations=7 Ultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=5 No rhythmic stress
pkt	Pokot	1.5	35.5	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=3 Weakly suffixing|Coding_of_Nominal_Plurality=6 Mixed morphological plural|Definite_Articles=3 Definite affix|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=4 Demonstrative suffix|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=3 Negative auxiliary verb|Postverbal_Negative_Morphemes=2 [V-Neg]|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=19 OptDoubleNeg|Verb-Initial_with_Preverbal_Negative=8 Type 3 / Type 6|Double_negation_in_verb-initial_languages=10 NegVSO/[Neg-V-Neg]SO|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=3 NegV&[Neg-V]|Optional_Double_Negation=14 NegV/[Neg-V-Neg]|Order_of_Negative_Morpheme_and_Verb=15 OptDoubleNeg|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=4 Suffix&OnlyWithAnotherNeg|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=23 OptDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
qch	Quiché	15.0	-91.4166666667	Mayan	Mayan	US	Fixed_Stress_Locations=7 Ultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Comitatives_and_Instrumentals=2 Differentiation|Action_Nominal_Constructions=7 Restricted|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different
qum	Sipakapense	15.25	-91.75	Mayan	Mayan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=6 Strong prefixing|Coding_of_Nominal_Plurality=7 Plural word|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=2 Indefinite word same as 'one'|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=1 Initial|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=9 NegVSO|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=6 None|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=1 NegVSO|Minor_morphological_means_of_signaling_negation=4 None
ret	Retuarã	-0.5	-70.6666666667	Tucanoan	Tucanoan	US	Number_of_Genders=3 Three|Sex-based_and_Non-sex-based_Gender_Systems=2 Sex-based|Systems_of_Gender_Assignment=2 Semantic|Occurrence_of_Nominal_Plurality=3 Only human nouns, obligatory|Plurality_in_Independent_Personal_Pronouns=7 Person stem + pronominal plural affix|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=2 Related for all demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=3 3rd person singular only|Person_Marking_on_Adpositions=3 Pronouns only|Position_of_Case_Affixes=6 Postpositional clitics|Nominal_and_Verbal_Conjunction=2 Differentiation|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Imperative-Hortative_Systems=1 Maximal system|Semantic_Distinctions_of_Evidentiality=3 Direct and indirect|Coding_of_Evidentiality=2 Verbal affix or clitic|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=3 Internally headed|Position_of_Polar_Question_Particles=1 Initial|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Alignment_of_Verbal_Person_Marking=2 Accusative|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Ditransitive_Constructions:_The_Verb_'Give'=2 Double-object construction|Passive_Constructions=2 Absent|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=1 Negative affix|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|Polar_Questions=1 Question particle|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=2 Identical|Zero_Copula_for_Predicate_Nominals=2 Possible|'Want'_Complement_Subjects=1 Subject is left implicit|Purpose_Clauses=3 Deranked|'When'_Clauses=2 Balanced/deranked|Reason_Clauses=3 Deranked|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=2 [V-Neg]|NegSOV_Order=4 No NegSOV|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=8 No SONegV|Internally-headed_relative_clauses=1 Internally-headed relative clause dominant|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=6 SO[V-Neg]|Minor_morphological_means_of_signaling_negation=4 None
